shobi_code,inspired_by,current_status,identity_status,fragrantica_status,original_brand,original_perfume,fragrantica_id,fragrantica_url,evidence_note
508-CHA,Coco Black,NOT_FOUND,CONFIRMED,NOT_FOUND,Chanel,the fragrance Coco Black,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/508-cha-w | https://www.parfumo.com/Perfumes/Chanel/Coco_Noir | https://www.parfumo.com/Perfumes/Chanel/Coco_Parfum | https://www.parfumo.com/Perfumes/Chanel/Coco_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Chanel/Coco | https://www.parfumo.com/Perfumes/Chanel/Coco_Noir_Extrait_de_Parfum | https://www.parfumo.com/Perfumes/Chanel/coco-noir-parfum-cheveux
507-CHA,COCON MADEM INTENSE,NOT_FOUND,CONFIRMED,NOT_FOUND,Chanel,COCON MADEM INTENSE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/507-cha-w | https://www.parfumo.com/Perfumes/Chanel/Coco_Mademoiselle_Eau_de_Parfum_Intense | https://www.parfumo.com/Perfumes/Chanel/Coco_Mademoiselle | https://www.parfumo.com/Perfumes/Chanel/Coco_Mademoiselle_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Chanel/Coco_Mademoiselle_Parfum | https://www.parfumo.com/Perfumes/Chanel/coco-mademoiselle-2023-parfum-cheveux | https://www.parfumo.com/Perfumes/Chanel/coco-mademoiselle-l-eau-privee
506-CHA,COCON MADEM,NOT_FOUND,CONFIRMED,NOT_FOUND,Chanel,COCON MADEM,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/506-cha-w | https://www.parfumo.com/Perfumes/Chanel/Coco_Mademoiselle | https://www.parfumo.com/Perfumes/Chanel/Coco_Mademoiselle_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Chanel/Coco_Mademoiselle_Parfum | https://www.parfumo.com/Perfumes/Chanel/coco-mademoiselle-l-eau-privee | https://www.parfumo.com/Perfumes/Chanel/Coco_Mademoiselle_Eau_de_Parfum_Intense | https://www.parfumo.com/Perfumes/Chanel/coco-mademoiselle-l-eau
505-CHA,COCO EAUDEPARFUM,NOT_FOUND,CONFIRMED,NOT_FOUND,Chanel,COCO EAUDEPARFUM,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/505-cha-w | https://www.parfumo.com/Perfumes/Chanel/Coco_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Chanel/Coco_Parfum | https://www.parfumo.com/Perfumes/Chanel/Coco | https://www.parfumo.com/Perfumes/Chanel/Coco_Mademoiselle | https://www.parfumo.com/Perfumes/Chanel/Coco_Mademoiselle_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Chanel/Coco_Voile_Parfume
504-CHA,Five L'EAU,NOT_FOUND,CONFIRMED,NOT_FOUND,Chanel,Five L'EAU,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/504-cha-w | https://www.parfumo.com/Perfumes/Chanel/N5_L_Eau | https://www.parfumo.com/Perfumes/Chanel/No_5_Eau_Premiere | https://www.parfumo.com/Perfumes/Chanel/Eau_de_Cologne_No_5 | https://www.parfumo.com/Perfumes/Chanel/N5_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Chanel/n-5-l-eau-all-over-spray | https://www.parfumo.com/Perfumes/Chanel/N5_Eau_de_Parfum
503-CHA,No 5 EAU PREMIER,NOT_FOUND,CONFIRMED,NOT_FOUND,Chanel,No 5 EAU PREMIER,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/503-cha-w
502-CHA,No 5,AMBIGUOUS,CONFIRMED,NOT_FOUND,Chanel,No 5,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi CHA. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/502-cha-w | https://www.parfumo.com/Perfumes/Chanel/No_5"
497-CHA,CHANCE,AMBIGUOUS,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2013, CHANCE): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. | Sources: https://leparfum.com.gr/en/fragrances-for-women/497-cha-w"
493-CER,the aromatic notes of 1881 CERRUTI FOR WOMEN,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2016, the aromatic notes of 1881 CERRUTI FOR WOMEN): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-women/493-cer-w | https://www.parfumo.com/Perfumes/Cerruti/1881-pour-femme-1995-eau-de-toilette | https://www.parfumo.com/Perfumes/Cerruti/1881-pour-femme-2018 | https://www.parfumo.com/Perfumes/Cerruti/1881_Collection | https://www.parfumo.com/Perfumes/Cerruti/1881_Eau_d_Ete_2004_pour_Femme | https://www.parfumo.com/Perfumes/Cerruti/1881_Edition_Blanche_pour_Femme | https://www.parfumo.com/Perfumes/Cerruti/1881_Eau_d_Ete"
467-CAL,CONTRADICTION - CALVIN KLEIN,AMBIGUOUS,CONFIRMED,NOT_FOUND,Calvin Klein,Contradiction for Women Eau de Parfum,,,RIESAME INDIVIDUALE 2026-09-04: La categoria donna e il nome completo identificano Contradiction for Women; le fonti concordano sulla versione originale Eau de Parfum del 1997. | Sources: https://leparfum.com.gr/en/fragrances-for-women/467-cal-wp | https://www.fragrantica.com/perfume/Calvin-Klein/Contradiction-255.html | https://www.parfumo.com/Perfumes/Calvin_Klein/Contradiction_Eau_de_Parfum
437-BLG,437 blg wp,NOT_FOUND,CONFIRMED,NOT_FOUND,Bvlgari,BVL Pour Femme,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/437-blg-wp | https://www.parfumo.com/Perfumes/Bvlgari/Bvlgari_pour_Femme | https://www.parfumo.com/Perfumes/Bvlgari/bvlgari-pour-femme-parfum | https://www.parfumo.com/Perfumes/Bvlgari/Bvlgari_pour_Femme_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Bvlgari/bvlgari-pour-femme-eau-fraiche | https://www.parfumo.com/Perfumes/Bvlgari/Blv | https://www.parfumo.com/Perfumes/Bvlgari/Bvlgari_pour_Femme_Solid_Perfume
1496-BRB,BURBERRY WEEKEND,AMBIGUOUS,CONFIRMED,NOT_FOUND,Burberry,BURBERRY WEEKEND,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/1496-brb-wp
431-BRB,BURBERRY TOUCH,AMBIGUOUS,CONFIRMED,NOT_FOUND,Burberry,BURBERRY TOUCH,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/431-brb-wp
428-BRB,BURBERRY SPORT,AMBIGUOUS,CONFIRMED,NOT_FOUND,Burberry,BURBERRY SPORT,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/428-brb-wp
424-BRB,BURBERRY CLASSIC,AMBIGUOUS,CONFIRMED,NOT_FOUND,Burberry,BURBERRY CLASSIC,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/424-brb-wp | https://www.parfumo.com/Perfumes/Burberry/Burberry_for_Women | https://www.parfumo.com/Perfumes/Burberry/My_Burberry | https://www.parfumo.com/Perfumes/Burberry/London_for_Men_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Burberry/Mr_Burberry_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Burberry/Body | https://www.parfumo.com/Perfumes/Burberry/Burberry_for_Men_Eau_de_Toilette
411-BOD,WHITE MUSK - BODY SHOP,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2082, WHITE MUSK - BODY SHOP): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. | Sources: https://leparfum.com.gr/en/fragrances-for-women/411-bod-wp"
404-BAL,BALE PARIS,NOT_FOUND,CONFIRMED,NOT_FOUND,Balenciaga,BALE PARIS,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/404-bal-wp | https://www.parfumo.com/Perfumes/Balenciaga/balenciaga | https://www.parfumo.com/Perfumes/Balenciaga/B_Balenciaga | https://www.parfumo.com/Perfumes/Balenciaga/100-parfum | https://www.parfumo.com/Perfumes/Balenciaga/eau-de-balenciaga | https://www.parfumo.com/Perfumes/Balenciaga/balenciaga-l-essence | https://www.parfumo.com/Perfumes/Balenciaga/Balenciaga_pour_Homme_Eau_de_Toilette
396-ANT,BLUE SEDUCTION,AMBIGUOUS,CONFIRMED,NOT_FOUND,Antonio Banderas,Blue Seduction for Women Eau de Toilette,,,RIESAME INDIVIDUALE 2026-09-04: La categoria donna elimina l’omonimo maschile; la scheda prodotto conferma Eau de Toilette for Women. | Sources: https://leparfum.com.gr/en/fragrances-for-women/396-ant-wp | https://fr.primor.eu/fr_fr/antonio-banderas-blue-seduction-for-women-eau-de-toilette-122211.html | https://www.parfumo.com/Perfumes/Banderas/Blue_Seduction_for_Women
1493-ACQ,FICO DI AMALFI,AMBIGUOUS,CONFIRMED,NOT_FOUND,Acqua di Parma,Fico-di-amalfi,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi ACQ. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/1493-acq | https://www.parfumo.com/Perfumes/Acqua_di_Parma/fico-di-amalfi"
1274-VER,DYLAN BLUE,AMBIGUOUS,CONFIRMED,NOT_FOUND,Versace,DYLAN BLUE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1274-ver-m
1273-VER,DREAMER,NOT_FOUND,CONFIRMED,NOT_FOUND,Versace,DREAMER,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1273-ver-m
1269-VAL,VALENTINO UOMO EDITION NOIR,NOT_FOUND,CONFIRMED,NOT_FOUND,Valentino,VALENTINO UOMO EDITION NOIR,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1269-val-mp
1259-SHU,old spice shulton company,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2128, OLD SPICE - SHULTON COMPANY): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «OLD SPICE - SHULTON COMPANY». Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-men/old-spice-shulton-company-type | https://www.parfumo.com/Perfumes/Shulton/Old_Spice | https://www.parfumo.com/Perfumes/Procter__Gamble/Old_Spice_Cologne | https://www.parfumo.com/Perfumes/Shulton/Old_Spice_Cologne | https://www.parfumo.com/Perfumes/Shulton/Early_American_Old_Spice | https://www.parfumo.com/Perfumes/Shulton/Old_Spice_Burley_Old_Spice_Bounty_Eau_de_Cologne | https://www.parfumo.com/Perfumes/Shulton/Blue_Stratos"
1258-SFER,tuscan scent white mimosa salvatore ferragamo,NOT_FOUND,CONFIRMED,NOT_FOUND,Salvatore Ferragamo,TUSCAN SCENT WHITE MIMOSA - SALVATORE FERRAGAMO,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/tuscan-scent-white-mimosa-salvatore-ferragamo-clone | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/white-mimosa | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/viola-essenziale-eau-de-parfum | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/viola-essenziale-eau-de-toilette | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/bianco-di-carrara-eau-de-parfum | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/la-corte-eau-de-toilette | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/bianco-di-carrara-eau-de-toilette
1257-SFER,ferragamo pour homme,NOT_FOUND,CONFIRMED,NOT_FOUND,Salvatore Ferragamo,FERRAGAMO POUR HOMME,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/ferragamo-pour-homme-clone-perfume | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Salvatore_Ferragamo_pour_Homme_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/F_by_Ferragamo_pour_Homme_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Uomo_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Subtil_pour_Homme_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/F_by_Ferragamo_pour_Homme_Black_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Salvatore_Ferragamo/Salvatore_Ferragamo_pour_Homme_Apres_Rasage
1256-ROC,ROCHAS MAN,NOT_FOUND,CONFIRMED,NOT_FOUND,Rochas,Rochas Man,,,"Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1256-roc-μ | https://www.parfumo.com/Perfumes/Rochas/Rochas_Man_Eau_de_Toilette"
1254-RCAV,JUST HIM - ROBERTO CAVALLI,NOT_FOUND,CONFIRMED,NOT_FOUND,Roberto Cavalli,JUST HIM - ROBERTO CAVALLI,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1254-rcav-mp
1253-RCAV,JUST CAVALLI GOLD FOR HIM - ROBERTO CAVALLI,NOT_FOUND,CONFIRMED,NOT_FOUND,Roberto Cavalli,Just Cavalli Gold For Him,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi RCAV. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1253-rcav-mp | https://www.parfumo.com/Perfumes/Roberto_Cavalli/Just_Cavalli_Gold_for_Him"
1252-RCAV,BLACK - ROBERTO CAVALLI,NOT_FOUND,CONFIRMED,NOT_FOUND,Roberto Cavalli,Black,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi RCAV. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1252-rcav-mp | https://www.parfumo.com/Perfumes/Roberto_Cavalli/Black_Eau_de_Toilette"
1251-ROM,,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2135, royal blue): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «royal blue». Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-men/clone-fragrances | https://www.parfumo.com/Perfumes/Orientica/royal-bleu-eau-de-parfum | https://www.parfumo.com/Perfumes/Arte_Profumi/royal-blue | https://www.parfumo.com/Perfumes/Martine_Micallef/royal-blue | https://www.parfumo.com/Perfumes/Rasasi/Royale_Blue | https://www.parfumo.com/Perfumes/olentia-nasus/royal-blue | https://www.parfumo.com/Perfumes/Arabian_Oud/Royal_Blue"
1245-PRA,PRADA AMBER,AMBIGUOUS,CONFIRMED,NOT_FOUND,Prada,PRADA AMBER,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1245-pra-mp
1237-PIN,pino silvester,NOT_FOUND,CONFIRMED,NOT_FOUND,Pino Silvestre,Pino Silvestre Original Eau de Toilette,,,RIESAME INDIVIDUALE 2026-09-04: Il nome Shobi e il marchio identificano l’originale; il catalogo ufficiale distingue Original Eau de Toilette dai flanker e dai prodotti dopobarba. | Sources: https://leparfum.com.gr/en/fragrances-for-men/pino-silvester-type | https://www.parfumo.com/Perfumes/Pino_Silvestre/Pino_Silvestre_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Pino_Silvestre/Pino_Silvestre_Eau_de_Cologne | https://www.parfumo.com/Perfumes/Pino_Silvestre/Pino_Silvestre_Estratto_Parfum | https://www.parfumo.com/Perfumes/Pino_Silvestre/Pino_Silvestre_Sport_Cologne | https://www.parfumo.com/Perfumes/Pino_Silvestre/Soffio_di_Talco | https://www.parfumo.com/Perfumes/Pino_Silvestre/acqua-di-pino-cologne | https://pinosilvestre.com/collections/all | https://www.parfumo.com/Perfumes/Pino_Silvestre/Pino_Silvestre_Original
1235-PAC,ULTRAVIOLET for men,AMBIGUOUS,CONFIRMED,NOT_FOUND,Rabanne,ULTRAVIOLET for men,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1235-pac-mp | https://www.parfumo.com/Perfumes/Rabanne/Ultraviolet_Man_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Rabanne/Ultraviolet | https://www.parfumo.com/Perfumes/Rabanne/Ultraviolet_Man_Liquid_Crystal | https://www.parfumo.com/Perfumes/Rabanne/Ultraviolet_Man_Flouressence | https://www.parfumo.com/Perfumes/Rabanne/Ultraviolet_Man_Lotion_Apres_Rasage | https://www.parfumo.com/Perfumes/Rabanne/Ultraviolet_Man_Aurora_Borealis
1229-PAC,ONE MILLION,NOT_FOUND,CONFIRMED,NOT_FOUND,Rabanne,ONE MILLION,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1229-pac-mp
1224-APO,SCULPTURE - NIKOS APOSTOLOPOULOS,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2157, SCULPTURE - NIKOS APOSTOLOPOULOS): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1224-apo-m | https://www.parfumo.com/Perfumes/Nikos/sculpture-parfum | https://www.parfumo.com/Perfumes/Nikos/Sculpture_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Nikos/Sculpture_Parfum | https://www.parfumo.com/Perfumes/Nikos/Sculpture_Homme_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Nikos/sculpture-mykonos | https://www.parfumo.com/Perfumes/Nikos/sculpture-reverie"
1223-NRO,NARCISO POUR HOMME - RODRIGUEZ,NOT_FOUND,CONFIRMED,NOT_FOUND,Narciso Rodriguez,NARCISO POUR HOMME - RODRIGUEZ,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1223-nro-mp | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/For_Him_Narciso_Rodriguez | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/For_Him_Eau_de_Parfum_For_Him_Musc_Collection | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/Narciso | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/For_Her_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/for-him-musc-santal | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/For_Him_Bleu_Noir_Eau_de_Parfum
1218-MOS,FOREVER - MOSCHINO,AMBIGUOUS,CONFIRMED,NOT_FOUND,Moschino,Forever,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi MOS. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1218-mos-mp | https://www.parfumo.com/Perfumes/Moschino/Forever_Eau_de_Toilette"
1211-MNTB,LEGEND FOR MEN - MONT BLANC,NOT_FOUND,CONFIRMED,NOT_FOUND,Montblanc,LEGEND FOR MEN - MONT BLANC,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1211-mntb-mp | https://www.parfumo.com/Perfumes/Montblanc/Legend_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Montblanc/legend-eau-de-parfum | https://www.parfumo.com/Perfumes/Montblanc/Legend_Spirit | https://www.parfumo.com/Perfumes/Montblanc/legend-blue | https://www.parfumo.com/Perfumes/Montblanc/legend-elixir | https://www.parfumo.com/Perfumes/Montblanc/Individuel_Eau_de_Toilette
1207-MIC,KORS FOR MEN,NOT_FOUND,CONFIRMED,NOT_FOUND,Michael Kors,KORS FOR MEN,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1207-mic-m
1198-LAL,encre noir lalique,NOT_FOUND,CONFIRMED,NOT_FOUND,Lalique,ENCRE NOIR - LALIQUE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/encre-noir-lalique-clone | https://www.parfumo.com/Perfumes/Lalique/Encre_Noire_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Lalique/Encre_Noire_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Lalique/Encre_Noire_Pour_Elle | https://www.parfumo.com/Perfumes/Lalique/Encre_Noire__L_Extrme | https://www.parfumo.com/Perfumes/Lalique/Encre_Noire_Sport | https://www.parfumo.com/Perfumes/Lalique/encre-indigo
1197-LAC,LACOSTE HOMME,NOT_FOUND,CONFIRMED,NOT_FOUND,Lacoste,LACOSTE HOMME,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1197-lac-m
1192-KEN,TOKYO,AMBIGUOUS,CONFIRMED,NOT_FOUND,Kenzo,Tokyo,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi KEN. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1192-ken-mp | https://www.parfumo.com/Perfumes/Kenzo/Tokyo"
1191-KEN,L' EAU PAR ELECTRIC WAVE -KENZO,AMBIGUOUS,CONFIRMED,NOT_FOUND,Kenzo,L' EAU PAR ELECTRIC WAVE -KENZO,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1191-ken-mp | https://www.parfumo.com/Perfumes/Kenzo/L_Eau_par_Kenzo | https://www.parfumo.com/Perfumes/Kenzo/L_Eau_par_Kenzo_pour_Homme_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Kenzo/L_Eau_Kenzo_Electric_Wave_pour_Homme | https://www.parfumo.com/Perfumes/Kenzo/l-eau-kenzo-hyper-wave-pour-femme | https://www.parfumo.com/Perfumes/Kenzo/L_Eau_Kenzo_Electric_Wave_pour_Femme | https://www.parfumo.com/Perfumes/Kenzo/l-eau-kenzo-hyper-wave-pour-homme
1186-JOO,wow joop,NOT_FOUND,CONFIRMED,NOT_FOUND,Joop!,WOW - JOOP,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-men/wow-joop-fragrance-clone | https://www.parfumo.com/Perfumes/Joop/Wow_for_Men_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Joop/wow-for-men-eau-de-parfum-intense | https://www.parfumo.com/Perfumes/Joop/wow-for-men-eau-de-toilette-fresh | https://www.parfumo.com/Perfumes/Joop/joop-homme-eau-de-parfum | https://www.parfumo.com/Perfumes/Joop/wow-for-women-eau-de-toilette | https://www.parfumo.com/Perfumes/Joop/Wow_After_Shave_Lotion
1185-JOO,nightflight joop arwmata,NOT_FOUND,CONFIRMED,NOT_FOUND,Joop!,Nightflight,,,"Nome recuperato dalla descrizione originale Shobi: «NIGHTFLIGHT - JOOP». Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-men/nightflight-joop-arwmata | https://www.parfumo.com/Perfumes/Joop/Nightflight_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Joop/Nightflight_After_Shave | https://www.parfumo.com/Perfumes/Joop/joop-homme-eau-de-parfum | https://www.parfumo.com/Perfumes/Joop/Joop_Go | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Mistero_di_Roma_Uomo_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Calvin_Klein/Crave"
